District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 1,1,1,2,1,1,0,,
7213201129,882,400,1282,641,241,400
7213201208,689,387,1076,539,150,387
7213201209,302,197,499,250,52,197
7213201216,492,340,832,417,75,340
7213201217,792,620,1412,707,85,620
7213201218,483,347,830,415,68,347
7213201219,387,383,770,385,2,383
7213201220,315,220,535,268,47,220
7213201221,128,86,214,107,21,86
7213201222,267,190,457,229,38,190
7213201224,201,162,363,182,19,162
7213201254,15,25,40,21,15,4
7213201255,453,211,664,333,120,211
7213201257,357,152,509,255,102,152
7213401027,780,264,1044,523,257,264
7213401030,446,183,629,315,131,183
7213401035,494,321,815,408,86,321
7213401036,512,304,816,409,103,304
7213401042,412,359,771,386,26,359
7213501010,586,303,889,445,141,303
7213501011,790,371,1161,581,209,371
7213501012,974,411,1385,693,281,411
7213501013,653,372,1025,513,140,372
7213501014,913,482,1395,698,215,482
7213501015,641,370,1011,506,135,370
7213501016,765,390,1155,578,187,390
7213501017,661,363,1024,513,148,363
7213501018,553,337,890,445,108,337
7213501019,577,327,904,453,124,327
7213501020,466,208,674,337,129,208
7213501024,733,275,1008,505,228,275
7213501025,788,356,1144,573,215,356
7213501026,763,351,1114,557,206,351
7243101078,481,254,735,368,113,254
7243101079,272,242,514,257,15,242
7243101085,395,391,786,393,2,391
7243101086,575,515,1090,545,30,515
7243101088,488,505,993,497,488,8
7243101089,695,543,1238,619,76,543
7243101093,645,469,1114,557,88,469
7243101094,693,608,1301,651,42,608
7243101097,558,587,1145,573,558,14
7243101105,544,469,1013,507,37,469
7243101134,101,50,151,76,25,50
7243101135,687,558,1245,623,64,558
7243101136,682,598,1280,641,41,598
7243101137,494,471,965,483,11,471
7243101145,747,661,1408,705,42,661
7243101146,773,614,1387,694,79,614
7243101147,569,404,973,487,82,404
7243101149,828,683,1511,756,72,683
7243401037,519,520,1039,520,519,0
7243401038,494,221,715,358,136,221
7243401039,776,481,1257,629,147,481
7243401040,538,363,901,451,87,363
7243401041,514,441,955,478,36,441
7243401051,592,349,941,471,121,349
7243401052,744,636,1380,691,53,636
7243401053,950,537,1487,744,206,537
7243401080,584,511,1095,548,36,511
7243401081,463,498,961,481,463,17
7243401082,517,447,964,483,34,447
7243401083,512,422,934,467,45,422
7243401084,569,481,1050,525,44,481
7243401087,322,337,659,330,322,7
7243401090,668,475,1143,572,96,475
7243401091,662,371,1033,517,145,371
7243401092,646,370,1016,509,137,370
7243401095,649,572,1221,611,38,572
7243401096,643,501,1144,573,70,501
7243401098,504,420,924,463,41,420
7243401099,556,420,976,489,67,420
7243401100,408,287,695,348,60,287
7243401101,630,463,1093,547,83,463
7243401102,691,440,1131,566,125,440
7243401103,604,430,1034,517,87,430
7243401104,323,192,515,258,65,192
7243501031,577,404,981,491,86,404
7243501032,768,516,1284,643,125,516
7243501033,609,373,982,491,118,373
7243501034,902,548,1450,725,177,548
7243501043,649,434,1083,542,107,434
7243501044,572,401,973,487,85,401
7243501045,552,370,922,461,91,370
7243501046,402,287,689,345,57,287
7243501047,366,354,720,361,5,354
7243501048,632,439,1071,536,96,439
7243501049,445,403,848,425,20,403
7243501050,596,485,1081,541,55,485
7243501054,508,369,877,439,69,369
7243501055,473,360,833,417,56,360
7243501056,416,385,801,401,15,385
7243501057,731,532,1263,632,99,532
7243501058,550,384,934,467,83,384
7243501059,782,325,1107,554,228,325
7243501060,643,395,1038,519,124,395
7243501061,502,532,1034,517,502,15
7243501062,700,453,1153,577,123,453
7243501063,593,527,1120,561,32,527
7243501064,638,484,1122,561,77,484
7243501065,830,486,1316,659,171,486
7243501066,619,404,1023,512,107,404
7243501067,222,153,375,188,34,153
7243501068,319,247,566,283,36,247
7243501069,719,467,1186,593,126,467
7243501070,596,623,1219,610,596,13
7253001131,410,498,908,455,410,43
7253001132,388,222,610,305,83,222
7253001138,864,463,1327,664,200,463
7253001139,395,375,770,385,10,375
7253001142,183,151,334,167,16,151
7253001143,439,538,977,489,439,49
7253001144,515,411,926,463,52,411
7253001148,630,615,1245,623,7,615
7253101106,470,378,848,425,45,378
7253101107,937,534,1471,736,201,534
7253101108,745,510,1255,628,117,510
7253101109,781,496,1277,639,142,496
7253101110,667,416,1083,542,125,416
7253101111,513,280,793,397,116,280
7253101112,649,371,1020,511,138,371
7253101113,647,274,921,461,186,274
7253101114,638,378,1016,509,129,378
7253101115,582,314,896,449,133,314
7253101116,604,347,951,476,128,347
7253101133,350,230,580,291,59,230
7253101250,741,500,1241,621,120,500
7253401028,435,167,602,301,134,167
7253401029,544,254,798,399,145,254
001 INDIAN VALLEY,90,193,283,142,90,51
002 COUNCIL,13,153,166,83,13,70
003 NO. COUNCIL,813,311,1124,563,250,311
004 BEAR,16,107,123,62,16,45
005 NEW MEADOWS,64,371,435,218,64,153
006 LITTLE SALMON RIVER,5,81,86,43,5,38
BEVERLY 1,40,106,146,73,40,33
BURTON 1,183,425,608,305,183,120
CAMP POINT 1,46,88,134,67,46,21
CAMP POINT 2,65,344,409,205,65,139
CLAYTON 1,106,248,354,177,106,71
COLUMBUS 1,373,416,789,395,373,21
CONCORD 1,104,369,473,237,104,132
ELLINGTON 1,15,64,79,40,15,24
ELLINGTON 2,105,501,606,303,105,198
ELLINGTON 3,146,447,593,297,146,150
FALL CREEK 1,132,226,358,179,132,47
GILMER 1,185,159,344,173,12,159
HONEY CREEK 1,622,787,1409,705,622,82
HOUSTON 1,234,327,561,281,234,46
KEENE 1,58,200,258,129,58,71
LIBERTY 1,73,274,347,174,73,100
LIMA 1,29,151,180,91,29,60
MCKEE 1,304,426,730,365,304,61
MELROSE 1,36,161,197,99,36,62
MELROSE 2,103,452,555,278,103,174
MELROSE 3,166,578,744,373,166,205
MELROSE 4,139,383,522,261,139,122
MELROSE 5,91,343,434,217,91,126
MELROSE 6,91,353,444,223,91,130
MENDON 1,115,439,554,277,115,162
MENDON 2,48,319,367,184,48,135
NORTHEAST 1,142,306,448,225,142,81
PAYSON 1,157,353,510,255,157,98
PAYSON 2,106,451,557,279,106,172
QUINCY 1,54,95,149,75,54,20
QUINCY 10,150,339,489,245,150,94
QUINCY 11,103,150,253,127,103,23
QUINCY 12,143,284,427,214,143,70
QUINCY 13,131,272,403,202,131,70
QUINCY 14,110,201,311,156,110,45
QUINCY 15,142,195,337,169,142,26
QUINCY 16,183,417,600,301,183,116
QUINCY 17,193,342,535,268,193,74
QUINCY 18,187,313,500,251,187,62
QUINCY 19,179,438,617,309,179,129
QUINCY 2,79,110,189,95,79,15
QUINCY 20,125,227,352,177,125,50
QUINCY 21,197,333,530,265,197,68
QUINCY 22,216,387,603,302,216,85
QUINCY 23,195,319,514,257,195,62
QUINCY 24,149,300,449,225,149,75
QUINCY 25,157,570,727,364,157,206
QUINCY 26,245,544,789,395,245,149
QUINCY 27,168,368,536,269,168,99
QUINCY 28,174,443,617,309,174,134
QUINCY 29,185,409,594,297,185,112
QUINCY 3,188,374,562,281,188,93
QUINCY 30,127,194,321,161,127,33
QUINCY 31,124,247,371,186,124,61
QUINCY 32,168,416,584,293,168,123
QUINCY 33,185,350,535,268,185,82
QUINCY 34,163,332,495,248,163,84
QUINCY 35,136,212,348,175,136,37
QUINCY 36,131,334,465,233,131,101
QUINCY 37,98,121,219,110,98,11
QUINCY 38,149,208,357,179,149,29
QUINCY 39,151,239,390,195,151,44
QUINCY 4,152,179,331,166,152,13
QUINCY 40,177,305,482,241,177,64
QUINCY 5,157,175,332,167,157,8
QUINCY 6,131,152,283,142,131,10
QUINCY 7,70,69,139,70,0,69
QUINCY 8,81,56,137,69,12,56
QUINCY 9,111,283,394,197,111,86
RICHFIELD 1,102,107,209,105,102,2
RIVERSIDE 1,12,35,47,24,12,11
RIVERSIDE 2,99,379,478,239,99,140
RIVERSIDE 3,93,307,400,201,93,106
URSA 1,533,339,872,437,96,339
ADAMS 1,344,757,1101,551,344,206
ADAMS 2,108,239,347,174,108,65
ADAMS 3,134,286,420,211,134,75
ADAMS 4,143,311,454,227,143,84
ADAMS 5,121,324,445,223,121,101
DIST. 1 BELLEMONT PRECINCT,563,189,752,377,186,189
DIST. 1 BY-PASS FIRE PRECINCT,553,947,1500,751,553,196
DIST. 1 COURTHOUSE PRECINCT,539,248,787,394,145,248
DIST. 2 BEAU PRE PRECINCT,199,385,584,293,199,92
DIST. 2 DUNCAN PARK PRECINCT,332,471,803,402,332,69
DIST. 2 KINGSTON PRECINCT,410,432,842,421,410,11
DIST. 2 LIBERTY PARK PRECINCT,105,513,618,309,105,204
DIST. 3 CONCORD PRECINCT,222,503,725,363,222,140
DIST. 3 MARYLAND HGTS. PRECINCT,534,31,565,283,251,31
DIST. 3 NPS MULTI PURPOSE BLDG.,431,16,447,224,207,16
DIST. 3 PALESTINE PRECINCT,240,132,372,187,53,132
DIST. 4 CARPENTER PRECINCT,507,351,858,429,78,351
DIST. 4 MORGANTOWN PRECINCT,287,125,412,207,80,125
DIST. 4 NORTHSIDE PRECINCT,362,99,461,231,131,99
DIST. 4 PINE RIDGE PRECINCT,1069,55,1124,563,506,55
DIST. 5 AIRPORT PRECINCT,369,80,449,225,144,80
DIST. 5 FOSTER MOUND PRECINCT,409,192,601,301,108,192
DIST. 5 OAKLAND PRECINCT,831,38,869,435,396,38
DIST. 5 WASHINGTON PRECINCT,586,457,1043,522,64,457
1-A,497,810,1307,654,497,156
1-B,193,552,745,373,193,179
1-C,131,395,526,263,131,132
2-A,1,0,1,1,0,0
2-B,48,260,308,155,48,105
2-C,98,473,571,286,98,187
2-D,109,381,490,245,109,136
2-E,156,670,826,413,156,257
3-A,87,74,161,81,6,74
3-B,162,380,542,271,162,109
3-C,124,326,450,225,124,101
3-D,165,449,614,307,165,142
3-E,21,90,111,56,21,34
4-A,349,204,553,277,72,204
4-B,112,283,395,198,112,85
4-C,128,359,487,244,128,115
4-D,84,167,251,126,84,41
4-E,196,603,799,400,196,203
AYR,45,208,253,127,45,81
BLAINE,24,200,224,113,24,87
DENVER,273,963,1236,619,273,344
HOLSTEIN,14,132,146,73,14,59
JUNIATA,4,65,69,35,4,30
KENESAW,59,294,353,177,59,117
PAULINE,79,370,449,225,79,145
ROSELAND,26,196,222,111,26,85
VERONA,78,437,515,258,78,179
WESTBLUE/HIGHLAND,126,519,645,323,126,196
"[ADAMS COUNTY, NEBRASKA]",,,,,,,0.0868,0.012
,,,,,,,,
AIKEN NO. 1,446,262,708,355,91,262
AIKEN NO. 2,365,629,994,497,365,132
AIKEN NO. 3,598,186,784,393,205,186
AIKEN NO. 4,861,118,979,490,371,118
AIKEN NO. 47,372,66,438,219,153,66
AIKEN NO. 5,343,469,812,407,343,62
AIKEN NO. 6,548,347,895,448,100,347
ANDERSON POND NO. 69,877,790,1667,834,43,790
ASCAUGA LAKE NO. 63,160,606,766,383,160,223
ASCAUGA LAKE NO. 84,248,461,709,355,248,106
BATH,708,555,1263,632,76,555
BEECH ISLAND,463,855,1318,659,463,196
BELVEDERE NO. 44,360,931,1291,646,360,285
BELVEDERE NO. 62,394,541,935,468,394,73
BELVEDERE NO. 74,487,396,883,442,45,396
BELVEDERE NO. 9,160,296,456,229,160,67
BREEZY HILL,435,473,908,455,435,18
CAROLINA HEIGHTS,616,917,1533,767,616,150
CEDAR CREEK NO. 64,93,140,233,117,93,23
CHINA SPRINGS,638,520,1158,579,59,520
CLEARWATER,309,1066,1375,688,309,378
COLLEGE ACRES,999,1053,2052,1027,999,26
COUCHTON,307,1126,1433,717,307,409
EUREKA,1263,305,1568,785,478,305
FOX CREEK NO. 58,410,1263,1673,837,410,426
FOX CREEK NO. 73,322,832,1154,577,322,255
GEM LAKES NO. 60,29,235,264,133,29,102
GEM LAKES NO. 77,288,747,1035,518,288,229
GLOVERVILLE,533,1005,1538,769,533,236
GRANITEVILLE,907,1375,2282,1141,907,234
HAMMOND NO. 48,414,1064,1478,739,414,325
HAMMOND NO. 81,379,572,951,476,379,96
HITCHCOCK NO. 66,317,816,1133,567,317,249
JACKSON,191,898,1089,545,191,353
LANGLEY,557,62,619,310,247,62
LEVELS NO. 52,286,926,1212,607,286,319
LEVELS NO. 72,443,477,920,461,443,16
LEVELS NO. 83,315,392,707,354,315,38
LYNWOOD,395,71,466,233,162,71
MIDLAND VALLEY NO. 51,78,421,499,250,78,171
MIDLAND VALLEY NO. 71,629,1138,1767,884,629,254
MILLBROOK,1041,842,1883,942,99,842
MISTY LAKES,763,1240,2003,1002,763,238
MONETTA,298,903,1201,601,298,302
MONTMORENCI NO. 22,1303,979,2282,1141,162,979
MONTMORENCI NO. 78,541,873,1414,707,541,166
N. AUGUSTA NO. 25,705,269,974,487,218,269
N. AUGUSTA NO. 26,441,572,1013,507,441,65
N. AUGUSTA NO. 27,351,359,710,355,351,4
N. AUGUSTA NO. 28,227,988,1215,608,227,380
N. AUGUSTA NO. 29,250,633,883,442,250,191
N. AUGUSTA NO. 54,467,688,1155,578,467,110
N. AUGUSTA NO. 55,425,328,753,377,48,328
N. AUGUSTA NO. 67,230,522,752,377,230,145
N. AUGUSTA NO. 68,284,736,1020,511,284,225
N. AUGUSTA NO. 80,580,1312,1892,947,580,365
NEW ELLENTON,210,558,768,385,210,173
NEW HOLLAND,560,549,1109,555,5,549
OAK GROVE,265,946,1211,606,265,340
PERRY,55,95,150,75,55,20
PINE FOREST,201,737,938,469,201,268
REDDS BRANCH,629,1116,1745,873,629,243
SALLEY,1046,3170,4216,2109,1046,1061
SANDSTONE NO. 70,80,415,495,248,80,167
SANDSTONE NO. 79,375,582,957,479,375,103
SHAWS FORK,75,67,142,71,4,67
SILVER BLUFF,111,305,416,209,111,96
SIX POINTS NO. 35,210,950,1160,581,210,369
SIX POINTS NO. 46,495,660,1155,578,495,82
SLEEPY HOLLOW NO. 65,399,1725,2124,1063,399,662
SOUTH AIKEN NO. 75,357,185,542,271,86,185
SOUTH AIKEN NO. 76,511,875,1386,693,511,182
TABERNACLE,863,1847,2710,1355,863,492
TALATHA,243,256,499,250,243,6
VAUCLUSE,866,481,1347,674,192,481
WAGENER,578,319,897,449,129,319
WARRENVILLE,183,220,403,202,183,18
WHITE POND,639,2677,3316,1659,639,1018
WILLOW SPRINGS,251,345,596,299,251,46
WINDSOR NO. 43,369,172,541,271,98,172
WINDSOR NO. 82,283,482,765,383,283,99
"[AIKEN COUNTY, SOUTH CAROLINA]",,,,,,,0.0474,0.0479
,,,,,,,,
AITKIN,0,280,280,141,0,139
AITKIN TWP,0,545,545,273,0,272
BALL BLUFF TWP,0,285,285,143,0,142
BALSAM TWP,0,88,88,45,0,43
BEAVER TWP,0,43,43,22,0,21
CLARK TWP,0,170,170,85,0,85
CORNISH TWP,0,456,456,229,0,227
FARM ISLAND TWP,0,23,23,12,0,11
FLEMING TWP,0,86,86,43,0,43
GLEN TWP,0,97,97,49,0,48
HAUGEN TWP,0,21,21,11,0,10
HILL CITY,0,67,67,34,0,33
HILL LAKE TWP,0,146,146,73,0,73
IDUN TWP,0,628,628,315,0,313
JEVNE TWP,0,212,212,107,0,105
KIMBERLY TWP,0,41,41,21,0,20
