District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 2,421,851,1272,637,421,214,,
7213201124,789,320,1109,555,234,320
7213201125,819,294,1113,557,262,294
7213201126,492,220,712,357,135,220
7213201127,840,398,1238,619,221,398
7213201128,524,264,788,395,129,264
7213201129,882,400,1282,641,241,400
7213201208,689,387,1076,539,150,387
7213201209,302,197,499,250,52,197
7213201216,492,340,832,417,75,340
7213201217,792,620,1412,707,85,620
7213201218,483,347,830,415,68,347
7213201219,387,383,770,385,2,383
7213201220,315,220,535,268,47,220
7213201221,128,86,214,107,21,86
7213201222,267,190,457,229,38,190
7213201224,201,162,363,182,19,162
7213201254,15,25,40,21,15,4
7213201255,453,211,664,333,120,211
7213201257,357,152,509,255,102,152
7213401027,780,264,1044,523,257,264
7213401030,446,183,629,315,131,183
7213401035,494,321,815,408,86,321
7213401036,512,304,816,409,103,304
7213401042,412,359,771,386,26,359
7213501010,586,303,889,445,141,303
7213501011,790,371,1161,581,209,371
7213501012,974,411,1385,693,281,411
7213501013,653,372,1025,513,140,372
7213501014,913,482,1395,698,215,482
7213501015,641,370,1011,506,135,370
7213501016,765,390,1155,578,187,390
7213501017,661,363,1024,513,148,363
7213501018,553,337,890,445,108,337
7213501019,577,327,904,453,124,327
7213501020,466,208,674,337,129,208
7213501024,733,275,1008,505,228,275
7213501025,788,356,1144,573,215,356
7213501026,763,351,1114,557,206,351
7243101078,1046,464,1510,755,291,464
7243101079,272,242,514,257,15,242
7243101085,395,391,786,393,2,391
7243101086,575,515,1090,545,30,515
7243101088,488,505,993,497,488,8
7243101089,695,543,1238,619,76,543
7243101093,645,469,1114,557,88,469
7243101094,693,608,1301,651,42,608
7243101097,558,587,1145,573,558,14
7243101105,544,469,1013,507,37,469
7243101134,101,50,151,76,25,50
7243101135,687,558,1245,623,64,558
7243101136,682,598,1280,641,41,598
7243101137,494,471,965,483,11,471
7243101145,747,661,1408,705,42,661
7243101146,773,614,1387,694,79,614
7243101147,569,404,973,487,82,404
7243101149,828,683,1511,756,72,683
7243401037,519,520,1039,520,519,0
7243401038,494,221,715,358,136,221
7243401039,776,481,1257,629,147,481
7243401040,538,363,901,451,87,363
7243401041,514,441,955,478,36,441
7243401051,592,349,941,471,121,349
7243401052,744,636,1380,691,53,636
7243401053,950,537,1487,744,206,537
7243401080,584,511,1095,548,36,511
7243401081,463,498,961,481,463,17
7243401082,517,447,964,483,34,447
7243401083,512,422,934,467,45,422
7243401084,569,481,1050,525,44,481
7243401087,322,337,659,330,322,7
7243401090,668,475,1143,572,96,475
7243401091,662,371,1033,517,145,371
7243401092,646,370,1016,509,137,370
7243401095,649,572,1221,611,38,572
7243401096,643,501,1144,573,70,501
7243401098,504,420,924,463,41,420
7243401099,556,420,976,489,67,420
7243401100,408,287,695,348,60,287
7243401101,630,463,1093,547,83,463
7243401102,691,440,1131,566,125,440
7243401103,604,430,1034,517,87,430
7243401104,323,192,515,258,65,192
7243501031,577,404,981,491,86,404
7243501032,768,516,1284,643,125,516
7243501033,609,373,982,491,118,373
7243501034,902,548,1450,725,177,548
7243501043,649,434,1083,542,107,434
7243501044,572,401,973,487,85,401
7243501045,552,370,922,461,91,370
7243501046,402,287,689,345,57,287
7243501047,366,354,720,361,5,354
7243501048,632,439,1071,536,96,439
7243501049,445,403,848,425,20,403
7243501050,596,485,1081,541,55,485
7243501054,508,369,877,439,69,369
7243501055,473,360,833,417,56,360
7243501056,416,385,801,401,15,385
7243501057,731,532,1263,632,99,532
7243501058,550,384,934,467,83,384
7243501059,782,325,1107,554,228,325
7243501060,643,395,1038,519,124,395
7243501061,502,532,1034,517,502,15
7243501062,700,453,1153,577,123,453
7243501063,593,527,1120,561,32,527
7243501064,638,484,1122,561,77,484
7243501065,830,486,1316,659,171,486
7243501066,619,404,1023,512,107,404
7243501067,222,153,375,188,34,153
7243501068,319,247,566,283,36,247
7243501069,719,467,1186,593,126,467
7243501070,596,623,1219,610,596,13
7253001131,410,498,908,455,410,43
7253001132,388,222,610,305,83,222
7253001138,864,463,1327,664,200,463
7253001139,395,375,770,385,10,375
7253001142,183,151,334,167,16,151
7253001143,439,538,977,489,439,49
7253001144,515,411,926,463,52,411
7253001148,630,615,1245,623,7,615
7253101106,470,378,848,425,45,378
7253101107,937,534,1471,736,201,534
7253101108,745,510,1255,628,117,510
7253101109,781,496,1277,639,142,496
7253101110,667,416,1083,542,125,416
7253101111,513,280,793,397,116,280
7253101112,649,371,1020,511,138,371
7253101113,647,274,921,461,186,274
7253101114,638,378,1016,509,129,378
7253101115,582,314,896,449,133,314
7253101116,604,347,951,476,128,347
7253101133,350,230,580,291,59,230
7253101250,741,500,1241,621,120,500
7253401028,435,167,602,301,134,167
7253401029,544,254,798,399,145,254
001 INDIAN VALLEY,801,331,1132,567,234,331
002 COUNCIL,12,101,113,57,12,44
003 NO. COUNCIL,48,210,258,129,48,81
004 BEAR,50,248,298,149,50,99
005 NEW MEADOWS,2,50,52,27,2,23
006 LITTLE SALMON RIVER,91,336,427,214,91,122
ABSENTEE,19,56,75,38,19,18
BEVERLY 1,403,827,1230,615,403,212
BURTON 1,21,144,165,83,21,61
CAMP POINT 1,80,477,557,279,80,198
CAMP POINT 2,65,344,409,205,65,139
CLAYTON 1,56,395,451,226,56,169
COLUMBUS 1,98,361,459,230,98,131
CONCORD 1,38,328,366,183,38,145
ELLINGTON 1,25,94,119,60,25,34
ELLINGTON 2,105,501,606,303,105,198
ELLINGTON 3,146,447,593,297,146,150
FALL CREEK 1,115,361,476,239,115,122
GILMER 1,54,273,327,164,54,109
HONEY CREEK 1,117,521,638,319,117,202
HOUSTON 1,66,332,398,199,66,133
KEENE 1,23,112,135,68,23,44
LIBERTY 1,66,254,320,161,66,93
LIMA 1,127,635,762,381,127,254
MCKEE 1,54,235,289,145,54,90
MELROSE 1,16,91,107,54,16,37
MELROSE 2,103,452,555,278,103,174
MELROSE 3,166,578,744,373,166,205
MELROSE 4,139,383,522,261,139,122
MELROSE 5,91,343,434,217,91,126
MELROSE 6,91,353,444,223,91,130
MENDON 1,115,439,554,277,115,162
MENDON 2,48,319,367,184,48,135
NORTHEAST 1,75,314,389,195,75,119
PAYSON 1,75,376,451,226,75,150
PAYSON 2,106,451,557,279,106,172
QUINCY 1,54,241,295,148,54,93
QUINCY 10,150,339,489,245,150,94
QUINCY 11,103,150,253,127,103,23
QUINCY 12,143,284,427,214,143,70
QUINCY 13,131,272,403,202,131,70
QUINCY 14,110,201,311,156,110,45
QUINCY 15,142,195,337,169,142,26
QUINCY 16,183,417,600,301,183,116
QUINCY 17,193,342,535,268,193,74
QUINCY 18,187,313,500,251,187,62
QUINCY 19,179,438,617,309,179,129
QUINCY 2,79,110,189,95,79,15
QUINCY 20,125,227,352,177,125,50
QUINCY 21,197,333,530,265,197,68
QUINCY 22,216,387,603,302,216,85
QUINCY 23,195,319,514,257,195,62
QUINCY 24,149,300,449,225,149,75
QUINCY 25,157,570,727,364,157,206
QUINCY 26,245,544,789,395,245,149
QUINCY 27,168,368,536,269,168,99
QUINCY 28,174,443,617,309,174,134
QUINCY 29,185,409,594,297,185,112
QUINCY 3,188,374,562,281,188,93
QUINCY 30,127,194,321,161,127,33
QUINCY 31,124,247,371,186,124,61
QUINCY 32,168,416,584,293,168,123
QUINCY 33,185,350,535,268,185,82
QUINCY 34,163,332,495,248,163,84
QUINCY 35,136,212,348,175,136,37
QUINCY 36,131,334,465,233,131,101
QUINCY 37,98,121,219,110,98,11
QUINCY 38,149,208,357,179,149,29
QUINCY 39,151,239,390,195,151,44
QUINCY 4,152,179,331,166,152,13
QUINCY 40,177,305,482,241,177,64
QUINCY 5,157,175,332,167,157,8
QUINCY 6,131,152,283,142,131,10
QUINCY 7,70,69,139,70,0,69
QUINCY 8,81,56,137,69,12,56
QUINCY 9,111,283,394,197,111,86
RICHFIELD 1,156,420,576,289,156,131
RIVERSIDE 1,31,191,222,111,31,80
RIVERSIDE 2,99,379,478,239,99,140
RIVERSIDE 3,93,307,400,201,93,106
URSA 1,105,480,585,293,105,187
ADAMS 1,106,487,593,297,106,190
ADAMS 2,108,239,347,174,108,65
ADAMS 3,134,286,420,211,134,75
ADAMS 4,143,311,454,227,143,84
ADAMS 5,121,324,445,223,121,101
[ADAMS COUNTY],,,,,,,0.1059,0.0054
,,,,,,,,
"""""""DIST. 1""",88,337,425,213,88,124
[553 COUNTY],,,,,,,0.0847,0.1679
,,,,,,,,
"""""""DIST. 2""",0,0,0,1,0,1
[332 COUNTY],,,,,,,1.0,1.0
,,,,,,,,
"""""""DIST. 3""",0,0,0,1,0,1
[534 COUNTY],,,,,,,1.0,1.0
,,,,,,,,
"""""""DIST. 4""",0,0,0,1,0,1
[287 COUNTY],,,,,,,1.0,1.0
,,,,,,,,
"""""""DIST. 5""",0,0,0,1,0,1
[409 COUNTY],,,,,,,1.0,1.0
,,,,,,,,
1-A,0,0,0,1,0,1
1-B,193,552,745,373,193,179
1-C,131,395,526,263,131,132
2-A,144,340,484,243,144,97
2-B,48,260,308,155,48,105
2-C,98,473,571,286,98,187
2-D,109,381,490,245,109,136
2-E,156,670,826,413,156,257
3-A,129,455,584,293,129,162
3-B,162,380,542,271,162,109
3-C,124,326,450,225,124,101
3-D,165,449,614,307,165,142
3-E,21,90,111,56,21,34
4-A,201,877,1078,539,201,338
4-B,112,283,395,198,112,85
4-C,128,359,487,244,128,115
4-D,84,167,251,126,84,41
4-E,196,603,799,400,196,203
AYR,47,156,203,102,47,54
BLAINE,55,305,360,181,55,124
DENVER,9,90,99,50,9,40
HOLSTEIN,73,490,563,282,73,208
JUNIATA,9,158,167,84,9,74
KENESAW,55,406,461,231,55,175
PAULINE,56,507,563,282,56,225
ROSELAND,9,152,161,81,9,71
VERONA,18,240,258,129,18,111
WESTBLUE/HIGHLAND,13,119,132,67,13,52
[ADAMS COUNTY],,,,,,,0.0828,0.1662
,,,,,,,,
AIKEN NO. 1,38,312,350,175,38,137
AIKEN NO. 2,365,629,994,497,365,132
AIKEN NO. 3,598,186,784,393,205,186
AIKEN NO. 4,861,118,979,490,371,118
AIKEN NO. 47,372,66,438,219,153,66
AIKEN NO. 5,343,469,812,407,343,62
AIKEN NO. 6,548,347,895,448,100,347
ANDERSON POND NO. 69,397,619,1016,509,397,110
ASCAUGA LAKE NO. 63,531,1213,1744,873,531,340
ASCAUGA LAKE NO. 84,248,461,709,355,248,106
BATH,292,675,967,484,292,191
BEECH ISLAND,252,283,535,268,252,15
BELVEDERE NO. 44,598,506,1104,553,45,506
BELVEDERE NO. 62,394,541,935,468,394,73
BELVEDERE NO. 74,487,396,883,442,45,396
BELVEDERE NO. 9,160,296,456,229,160,67
BREEZY HILL,510,522,1032,517,510,5
CAROLINA HEIGHTS,847,1088,1935,968,847,120
CEDAR CREEK NO. 64,481,272,753,377,104,272
CHINA SPRINGS,420,1043,1463,732,420,311
CLEARWATER,677,344,1021,511,166,344
COLLEGE ACRES,230,224,454,227,3,224
COUCHTON,462,830,1292,647,462,183
COUNTY FLOATING,381,592,973,487,381,105
EUREKA,42,56,98,49,42,7
FOX CREEK NO. 58,339,786,1125,563,339,223
FOX CREEK NO. 73,322,832,1154,577,322,255
GEM LAKES NO. 60,263,833,1096,549,263,284
GEM LAKES NO. 77,288,747,1035,518,288,229
GLOVERVILLE,400,825,1225,613,400,212
GRANITEVILLE,179,502,681,341,179,161
HAMMOND NO. 48,274,450,724,363,274,87
HAMMOND NO. 81,379,572,951,476,379,96
HITCHCOCK NO. 66,260,479,739,370,260,109
HOLLOW CREEK,312,502,814,407,312,95
JACKSON,334,784,1118,559,334,225
LANGLEY,257,859,1116,559,257,300
LEVELS NO. 52,203,577,780,391,203,186
LEVELS NO. 72,443,477,920,461,443,16
LEVELS NO. 83,315,392,707,354,315,38
LYNWOOD,246,263,509,255,246,8
MIDLAND VALLEY NO. 51,137,447,584,293,137,154
MIDLAND VALLEY NO. 71,629,1138,1767,884,629,254
MILLBROOK,453,1048,1501,751,453,297
MISTY LAKES,529,916,1445,723,529,193
MONETTA,589,852,1441,721,589,131
MONTMORENCI NO. 22,334,453,787,394,334,59
MONTMORENCI NO. 78,541,873,1414,707,541,166
N. AUGUSTA NO. 25,266,469,735,368,266,101
N. AUGUSTA NO. 26,441,572,1013,507,441,65
N. AUGUSTA NO. 27,351,359,710,355,351,4
N. AUGUSTA NO. 28,227,988,1215,608,227,380
N. AUGUSTA NO. 29,250,633,883,442,250,191
N. AUGUSTA NO. 54,467,688,1155,578,467,110
N. AUGUSTA NO. 55,425,328,753,377,48,328
N. AUGUSTA NO. 67,230,522,752,377,230,145
N. AUGUSTA NO. 68,284,736,1020,511,284,225
N. AUGUSTA NO. 80,580,1312,1892,947,580,365
NEW ELLENTON,193,451,644,323,193,128
NEW HOLLAND,560,549,1109,555,5,549
OAK GROVE,144,422,566,283,144,139
PERRY,180,563,743,372,180,191
PINE FOREST,191,419,610,305,191,114
REDDS BRANCH,345,992,1337,669,345,323
SALLEY,299,560,859,430,299,130
SANDSTONE NO. 70,265,233,498,249,16,233
SANDSTONE NO. 79,375,582,957,479,375,103
SHAWS FORK,278,405,683,342,278,63
SHILOH,170,353,523,262,170,91
SILVER BLUFF,439,960,1399,700,439,260
SIX POINTS NO. 35,755,592,1347,674,81,592
SIX POINTS NO. 46,495,660,1155,578,495,82
SLEEPY HOLLOW NO. 65,716,108,824,413,303,108
SOUTH AIKEN NO. 75,418,1135,1553,777,418,358
SOUTH AIKEN NO. 76,511,875,1386,693,511,182
TABERNACLE,608,1139,1747,874,608,265
TALATHA,243,256,499,250,243,6
VAUCLUSE,555,791,1346,673,555,118
WAGENER,630,838,1468,735,630,103
WARD,593,827,1420,711,593,116
WARRENVILLE,437,642,1079,540,437,102
WHITE POND,373,843,1216,609,373,234
WILLOW SPRINGS,274,289,563,282,274,7
